384,164,-711,400,196,-676,411,197,-676,419,197,-676,364,192,-674,352,190,-673,343,188,-673,434,185,-415,334,172,-391,409,137,-609,364,134,-603,545,21,-243,253,17,-254,594,-150,-281,208,-173,-256,582,-300,-582,215,-321,-609,596,-353,-678,203,-375,-709,567,-351,-720,229,-371,-773,554,-330,-615,240,-348,-650,495,-329,-49,313,-332,53,487,-612,-74,318,-615,62,491,-870,304,327,-872,337,497,-915,318,327,-919,352,459,-951,-85,352,-950,-64,
384,164,-700,400,196,-665,411,197,-665,419,197,-665,364,192,-664,352,190,-663,343,188,-663,434,185,-406,334,172,-386,409,137,-599,364,133,-593,545,21,-231,253,17,-249,594,-151,-263,208,-173,-250,582,-301,-554,215,-321,-604,596,-354,-646,202,-375,-705,567,-352,-689,228,-371,-767,554,-331,-587,240,-348,-644,495,-329,-48,312,-333,51,486,-612,-68,317,-615,8,489,-870,309,324,-872,285,495,-915,324,324,-920,300,458,-952,-73,348,-950,-117,
385,164,-699,400,196,-664,411,197,-664,419,197,-665,364,192,-663,352,190,-663,343,188,-663,434,185,-406,334,172,-386,409,137,-598,364,133,-593,545,21,-231,253,17,-249,594,-151,-263,207,-173,-248,582,-301,-556,214,-321,-594,596,-354,-648,202,-375,-693,567,-352,-692,228,-371,-756,555,-331,-590,239,-348,-634,495,-329,-46,312,-333,50,486,-612,-74,317,-615,-18,488,-870,303,323,-872,242,494,-916,317,324,-920,255,457,-953,-87,347,-950,-160,
385,165,-688,401,197,-653,412,198,-653,420,198,-654,365,193,-652,353,191,-652,343,189,-652,435,185,-398,334,172,-381,410,138,-589,365,134,-585,545,21,-230,253,17,-248,594,-151,-262,207,-172,-246,583,-301,-550,209,-316,-587,598,-354,-641,202,-373,-685,569,-352,-683,228,-370,-746,556,-331,-583,239,-347,-627,495,-329,-46,312,-333,50,486,-613,-63,317,-615,-17,488,-870,323,323,-873,273,494,-916,338,324,-920,289,457,-954,-54,347,-951,-121,
386,167,-690,402,199,-655,412,200,-656,420,200,-656,365,195,-655,353,193,-654,344,191,-655,436,186,-399,334,173,-382,411,139,-591,366,135,-586,546,21,-232,253,17,-249,595,-152,-275,207,-172,-252,585,-301,-579,210,-316,-600,600,-354,-674,202,-373,-699,570,-353,-714,228,-370,-760,557,-331,-612,239,-347,-640,496,-329,-46,313,-333,50,486,-613,-57,317,-615,-7,489,-871,335,324,-873,282,494,-916,351,324,-921,299,458,-955,-44,347,-951,-115,
387,167,-691,402,199,-656,413,200,-656,421,200,-656,366,194,-655,353,193,-654,344,191,-655,436,186,-399,334,173,-382,412,139,-591,366,135,-587,546,21,-233,253,17,-249,595,-152,-286,206,-173,-255,585,-302,-608,207,-314,-605,600,-354,-707,202,-373,-705,570,-353,-748,228,-369,-766,558,-331,-642,239,-347,-645,496,-329,-46,313,-333,50,486,-614,-62,317,-616,14,489,-871,326,324,-874,302,494,-917,342,324,-922,318,458,-955,-55,347,-952,-97,
386,167,-691,402,199,-656,413,199,-656,421,200,-657,366,194,-655,353,193,-655,344,190,-655,436,186,-399,334,173,-382,412,139,-592,366,135,-587,546,22,-232,253,17,-248,595,-153,-284,206,-173,-255,585,-302,-603,208,-314,-604,600,-355,-700,202,-373,-704,570,-353,-743,228,-369,-765,557,-331,-637,239,-347,-644,496,-329,-46,313,-333,49,486,-614,-65,317,-616,12,489,-872,316,323,-874,286,494,-918,332,323,-922,300,458,-955,-63,347,-952,-114,
386,167,-686,402,198,-651,413,199,-651,421,199,-651,365,194,-650,353,192,-649,343,190,-650,436,185,-396,334,172,-378,412,139,-586,366,135,-582,546,22,-225,253,17,-246,595,-153,-262,206,-173,-246,585,-302,-557,208,-315,-584,600,-355,-647,202,-373,-683,570,-354,-690,228,-369,-743,557,-331,-590,239,-347,-624,496,-329,-46,313,-333,49,486,-614,-66,317,-616,9,489,-872,313,323,-874,276,494,-918,329,323,-922,290,458,-955,-67,347,-952,-122,
386,167,-673,402,198,-638,413,199,-638,421,199,-638,365,194,-637,353,192,-637,343,190,-637,436,186,-383,333,172,-366,412,139,-575,366,135,-570,546,22,-218,253,17,-242,594,-154,-247,206,-173,-245,583,-303,-530,210,-316,-585,598,-356,-618,202,-373,-685,567,-355,-659,228,-370,-747,555,-333,-562,239,-347,-625,496,-330,-46,312,-333,49,485,-614,-46,315,-617,73,487,-872,363,321,-875,374,492,-918,382,321,-922,391,456,-956,-6,346,-954,-15,
386,167,-677,402,199,-641,413,199,-642,421,199,-642,365,194,-640,353,192,-640,343,190,-640,436,186,-385,333,172,-368,412,139,-578,366,135,-573,546,21,-218,253,17,-242,593,-156,-249,206,-174,-255,581,-306,-531,211,-318,-621,595,-359,-619,202,-374,-723,563,-358,-661,228,-372,-783,552,-335,-564,239,-349,-660,496,-331,-46,312,-334,49,485,-615,-49,314,-619,71,486,-873,356,321,-876,367,492,-919,375,320,-924,384,455,-957,-19,345,-956,-27,
387,166,-709,402,198,-673,413,199,-673,421,199,-673,366,194,-675,353,192,-674,344,190,-675,436,185,-404,333,172,-399,412,138,-604,366,134,-603,546,21,-224,252,17,-260,593,-156,-251,206,-175,-269,580,-307,-547,212,-321,-637,594,-361,-641,202,-376,-740,564,-359,-686,229,-373,-804,552,-336,-582,239,-350,-678,495,-331,-46,310,-335,49,484,-616,-51,313,-620,63,484,-874,356,319,-878,361,489,-920,374,318,-925,378,453,-959,-25,343,-957,-40,
387,165,-753,402,198,-715,413,198,-715,421,199,-715,366,193,-716,353,191,-716,344,189,-716,435,185,-436,333,172,-428,411,138,-644,366,133,-642,545,21,-245,251,17,-279,593,-156,-308,202,-177,-289,580,-308,-676,208,-330,-659,594,-362,-783,196,-386,-765,564,-361,-829,223,-382,-833,552,-338,-713,234,-359,-701,494,-332,-47,309,-336,50,484,-618,-80,313,-622,57,484,-876,321,320,-879,348,489,-922,336,319,-926,364,454,-960,-85,346,-959,-44,
385,165,-740,400,197,-704,412,198,-704,420,199,-704,364,193,-704,352,191,-703,343,189,-703,434,185,-433,332,172,-419,410,137,-634,364,133,-630,545,21,-244,251,17,-277,594,-155,-308,201,-177,-265,582,-308,-620,207,-330,-611,595,-362,-714,195,-385,-714,566,-360,-764,221,-381,-781,554,-338,-657,233,-359,-653,494,-332,-48,310,-336,51,484,-618,-96,316,-621,6,486,-876,276,324,-879,265,491,-922,288,324,-926,278,455,-960,-129,349,-959,-148,
384,165,-734,400,197,-699,411,198,-699,419,198,-699,363,192,-698,351,191,-697,342,189,-697,433,185,-430,331,172,-417,410,137,-629,363,133,-625,545,21,-243,251,17,-269,595,-154,-298,200,-177,-264,582,-308,-610,206,-329,-616,596,-362,-705,194,-385,-722,566,-360,-751,221,-381,-788,554,-338,-645,232,-358,-659,494,-332,-49,310,-336,53,484,-618,-95,317,-621,9,486,-876,282,324,-879,275,491,-922,295,324,-926,289,455,-960,-122,350,-959,-140,
383,165,-745,399,197,-709,410,198,-709,419,198,-709,362,192,-706,350,191,-706,342,189,-706,433,185,-438,331,172,-415,409,137,-639,362,133,-632,545,21,-250,251,17,-269,595,-154,-303,200,-177,-268,581,-310,-623,206,-332,-626,595,-365,-721,194,-388,-732,565,-363,-765,221,-384,-797,552,-341,-658,232,-362,-668,494,-333,-51,310,-337,55,485,-620,-93,317,-622,31,486,-878,305,324,-880,321,492,-924,320,324,-928,338,455,-961,-109,350,-960,-95,
382,165,-739,398,197,-703,410,198,-704,419,198,-704,362,192,-701,350,191,-701,342,189,-701,433,185,-435,331,172,-414,408,137,-634,361,134,-628,545,21,-248,251,17,-267,596,-154,-300,200,-177,-262,582,-310,-621,206,-333,-610,595,-365,-718,194,-389,-715,565,-363,-764,221,-385,-780,552,-342,-656,232,-363,-652,494,-333,-52,310,-337,56,485,-621,-77,317,-623,55,486,-878,340,324,-881,360,492,-924,358,324,-929,378,455,-962,-59,349,-962,-48,
382,164,-747,398,197,-711,410,198,-711,419,198,-712,361,192,-709,350,191,-709,342,189,-709,433,185,-442,331,172,-418,408,137,-641,361,134,-634,545,21,-249,251,17,-266,597,-152,-298,200,-177,-257,583,-309,-616,206,-333,-605,596,-363,-712,194,-388,-709,567,-361,-756,221,-385,-775,554,-340,-650,232,-363,-647,495,-333,-53,311,-337,56,486,-620,-100,318,-622,23,489,-878,283,327,-880,291,495,-923,296,327,-927,304,459,-961,-123,351,-959,-123,
382,164,-759,398,196,-723,410,198,-724,419,198,-724,361,192,-721,350,191,-721,342,189,-721,432,185,-452,331,172,-428,408,137,-652,361,133,-646,545,21,-256,251,17,-269,597,-152,-296,200,-178,-260,584,-309,-617,206,-333,-611,597,-363,-715,194,-388,-716,568,-361,-760,221,-385,-784,555,-340,-652,232,-362,-653,495,-333,-53,312,-337,56,487,-620,-99,320,-622,20,491,-878,287,329,-880,292,497,-923,300,329,-927,306,462,-961,-117,354,-959,-121,
382,164,-770,398,196,-735,410,198,-735,419,198,-735,361,192,-734,350,190,-733,342,189,-733,432,185,-462,331,172,-441,408,137,-663,361,133,-658,545,21,-264,251,17,-283,597,-152,-298,199,-179,-269,584,-309,-618,206,-335,-615,597,-364,-717,194,-390,-720,568,-362,-763,221,-387,-788,555,-341,-653,232,-364,-657,496,-333,-53,312,-338,57,488,-621,-80,320,-623,47,492,-878,340,329,-881,354,498,-924,357,329,-928,372,463,-961,-61,354,-961,-58,
382,164,-774,398,196,-738,410,198,-739,418,198,-739,361,192,-737,350,190,-736,342,189,-737,432,185,-465,331,172,-444,408,137,-667,361,133,-661,545,21,-268,251,17,-285,597,-152,-310,199,-181,-274,584,-310,-640,207,-337,-622,597,-364,-741,195,-391,-727,568,-363,-786,222,-388,-794,555,-341,-676,233,-365,-664,497,-333,-53,313,-338,57,489,-621,-86,321,-624,41,493,-879,323,330,-882,337,499,-925,339,330,-929,353,464,-962,-84,356,-961,-82,
382,164,-769,398,196,-733,410,198,-733,418,198,-733,361,192,-732,350,190,-731,342,188,-731,432,185,-460,331,172,-439,408,137,-662,362,133,-656,545,21,-266,251,17,-282,597,-152,-309,199,-181,-275,584,-309,-651,207,-336,-633,598,-363,-754,195,-391,-740,568,-362,-799,222,-388,-806,555,-340,-687,233,-365,-675,497,-334,-53,313,-338,57,489,-621,-97,321,-624,36,494,-879,298,330,-882,319,499,-925,312,330,-929,333,464,-962,-113,356,-961,-104,
382,163,-768,398,196,-733,410,197,-733,418,198,-733,361,191,-730,349,190,-729,342,188,-730,432,185,-459,331,171,-432,408,137,-661,362,133,-653,545,21,-262,251,17,-269,597,-151,-306,199,-180,-270,585,-308,-643,206,-336,-632,598,-361,-744,195,-391,-738,569,-359,-789,222,-386,-804,556,-338,-678,233,-364,-674,497,-334,-54,313,-338,57,489,-621,-115,321,-623,18,494,-879,256,330,-881,273,499,-924,268,330,-928,285,464,-961,-156,356,-961,-147,
382,163,-758,398,195,-722,410,197,-723,418,198,-723,361,191,-720,349,189,-719,341,187,-720,432,185,-448,331,171,-421,408,136,-650,362,133,-642,545,21,-245,251,17,-261,598,-150,-288,199,-180,-266,585,-306,-626,206,-335,-631,599,-359,-725,195,-390,-737,570,-357,-772,222,-386,-803,557,-337,-662,233,-363,-673,497,-333,-54,313,-338,57,489,-621,-118,321,-622,15,494,-878,253,330,-881,269,499,-923,266,330,-927,281,464,-960,-156,357,-960,-149,
382,163,-757,398,195,-721,409,197,-722,418,198,-722,361,191,-719,349,189,-718,341,187,-719,432,185,-445,331,171,-419,408,136,-648,362,133,-641,545,21,-239,251,17,-254,598,-149,-287,199,-180,-262,586,-305,-627,206,-335,-631,600,-358,-725,195,-390,-737,572,-356,-773,222,-386,-802,558,-336,-663,233,-363,-672,497,-333,-54,314,-338,57,490,-620,-151,322,-621,-16,495,-877,194,333,-880,207,501,-922,203,332,-926,216,466,-958,-223,359,-958,-215,
382,163,-740,398,195,-702,409,197,-702,418,197,-703,361,190,-701,349,188,-700,341,186,-701,432,185,-426,331,170,-406,408,136,-631,362,132,-626,545,21,-222,251,17,-245,598,-148,-268,200,-179,-253,587,-304,-604,207,-335,-622,601,-357,-700,195,-390,-728,573,-356,-748,222,-385,-792,559,-335,-641,233,-363,-663,498,-333,-53,315,-338,57,490,-619,-151,324,-620,-41,496,-876,189,334,-878,176,502,-920,197,333,-925,184,467,-956,-223,361,-955,-246,
382,163,-736,398,195,-698,409,197,-698,418,197,-699,361,190,-697,349,188,-696,341,186,-697,432,185,-422,331,170,-403,408,136,-627,362,132,-623,545,21,-220,251,17,-245,598,-148,-265,200,-179,-252,587,-304,-598,207,-335,-619,601,-357,-694,195,-390,-726,574,-356,-742,222,-385,-789,560,-335,-635,233,-363,-660,498,-333,-53,316,-338,57,490,-618,-146,324,-619,-32,497,-875,204,335,-878,198,502,-920,214,334,-925,207,468,-956,-206,361,-955,-222,
381,163,-706,397,195,-669,409,197,-669,418,198,-669,360,190,-666,348,188,-665,341,186,-666,431,185,-401,330,170,-373,408,137,-602,361,133,-595,545,21,-209,251,16,-229,598,-148,-262,202,-179,-246,587,-304,-595,208,-334,-618,601,-357,-690,196,-389,-724,574,-356,-736,223,-385,-786,560,-335,-631,234,-363,-659,498,-333,-53,316,-337,57,490,-618,-150,324,-619,-25,497,-875,187,335,-878,195,502,-920,196,334,-924,202,468,-955,-222,361,-955,-222,
380,163,-696,396,195,-660,408,197,-660,417,198,-660,359,190,-656,348,188,-656,340,186,-656,431,185,-394,330,170,-365,407,137,-593,360,133,-585,545,21,-205,251,16,-224,598,-148,-257,203,-179,-242,587,-303,-587,209,-333,-614,601,-356,-681,197,-388,-719,574,-355,-727,224,-384,-781,560,-334,-623,234,-361,-654,498,-333,-53,316,-337,57,490,-618,-148,324,-619,-12,496,-875,195,334,-877,211,502,-919,204,334,-924,220,466,-954,-212,361,-955,-208,
379,163,-699,395,196,-662,408,197,-662,417,198,-663,358,191,-659,347,188,-659,340,186,-659,431,185,-396,329,170,-368,407,137,-595,359,133,-588,545,21,-207,252,16,-227,598,-147,-260,203,-179,-243,588,-302,-588,210,-332,-620,601,-355,-682,197,-387,-725,574,-354,-729,224,-383,-786,560,-333,-623,235,-361,-660,498,-333,-53,316,-337,57,490,-618,-146,324,-619,15,495,-875,199,334,-877,250,501,-919,210,333,-923,260,466,-954,-201,361,-955,-161,
379,163,-698,395,196,-661,407,197,-661,417,198,-661,358,191,-658,347,189,-658,340,186,-658,431,185,-394,329,170,-367,407,137,-594,359,133,-587,545,21,-205,252,16,-227,598,-147,-256,204,-179,-240,588,-301,-586,210,-332,-611,601,-354,-681,197,-387,-715,574,-353,-726,224,-383,-777,560,-332,-621,235,-360,-651,498,-333,-53,316,-336,57,489,-618,-140,324,-619,20,494,-875,216,333,-877,262,500,-919,229,333,-923,272,465,-954,-180,360,-955,-149,
379,163,-701,395,196,-665,407,198,-665,417,198,-666,358,191,-662,347,189,-661,340,186,-662,431,185,-401,329,170,-371,407,137,-598,359,133,-590,545,21,-206,252,16,-229,598,-147,-255,204,-179,-238,588,-301,-578,210,-332,-592,602,-353,-670,197,-386,-694,574,-352,-717,224,-382,-757,561,-331,-613,235,-360,-632,498,-332,-53,316,-336,56,489,-617,-144,324,-619,11,494,-875,202,333,-877,235,500,-919,213,333,-923,244,465,-954,-201,360,-954,-176,
379,163,-703,395,196,-668,407,198,-668,416,198,-669,358,191,-664,347,189,-664,339,186,-664,430,185,-406,329,170,-376,406,137,-601,359,133,-593,545,21,-209,252,16,-233,599,-146,-256,204,-179,-239,588,-300,-576,210,-332,-589,602,-353,-669,197,-386,-690,575,-352,-716,224,-382,-754,561,-331,-612,235,-360,-629,498,-332,-53,316,-336,56,489,-617,-143,324,-619,11,494,-875,206,333,-877,236,501,-919,217,333,-923,245,465,-954,-197,360,-954,-175,
379,163,-702,395,196,-667,407,198,-667,416,198,-667,357,191,-663,346,189,-662,339,186,-663,430,185,-405,329,170,-373,406,137,-600,358,133,-592,545,21,-210,252,16,-231,598,-147,-257,204,-179,-238,588,-300,-578,210,-330,-592,601,-353,-671,198,-385,-694,573,-352,-716,225,-381,-758,561,-331,-613,236,-358,-633,498,-332,-53,316,-336,56,489,-617,-143,323,-619,27,494,-875,208,333,-877,260,500,-919,219,333,-923,270,464,-954,-196,360,-954,-146,
378,163,-700,394,196,-665,407,198,-666,416,198,-666,357,191,-661,346,189,-661,339,186,-661,430,185,-405,328,170,-371,406,137,-599,358,134,-590,545,21,-210,252,16,-228,598,-147,-257,205,-179,-231,588,-300,-566,211,-329,-584,601,-353,-657,199,-383,-685,573,-352,-702,226,-379,-747,560,-331,-600,236,-356,-624,498,-332,-53,317,-336,57,489,-617,-144,323,-619,25,494,-875,201,333,-877,249,501,-919,212,333,-923,258,464,-954,-201,360,-954,-155,
378,163,-700,394,196,-665,406,198,-665,416,198,-666,357,191,-660,346,189,-660,339,186,-660,430,185,-405,328,170,-369,406,137,-599,358,134,-589,545,21,-214,252,16,-226,599,-147,-258,205,-179,-228,587,-300,-567,212,-327,-582,601,-353,-658,200,-381,-682,573,-352,-702,227,-376,-744,560,-331,-601,237,-354,-622,499,-332,-54,317,-336,57,490,-617,-152,323,-618,26,495,-874,185,334,-877,249,502,-919,195,333,-923,258,465,-953,-221,361,-954,-156,
378,163,-699,394,196,-664,407,197,-665,416,198,-665,357,191,-660,346,189,-660,339,186,-660,430,185,-405,328,170,-370,406,137,-598,358,133,-589,545,21,-214,252,16,-228,599,-147,-252,205,-179,-229,587,-300,-554,212,-327,-584,601,-353,-645,200,-381,-685,572,-352,-690,227,-376,-747,560,-331,-588,237,-354,-624,499,-331,-53,317,-336,57,491,-617,-105,324,-619,48,496,-874,280,335,-877,312,503,-919,295,334,-923,326,466,-954,-110,361,-955,-89,
378,163,-697,394,195,-663,407,197,-663,416,198,-663,357,190,-660,346,188,-659,339,186,-660,430,185,-404,328,170,-371,406,137,-596,358,133,-588,545,22,-215,252,16,-228,599,-147,-246,205,-179,-230,587,-300,-546,212,-326,-586,601,-353,-638,200,-379,-687,572,-352,-684,227,-375,-750,560,-330,-581,237,-353,-626,499,-330,-53,317,-335,57,491,-616,-101,324,-619,53,497,-874,278,335,-877,316,503,-918,293,335,-923,330,467,-953,-112,361,-955,-86,
379,163,-696,395,195,-662,407,197,-662,416,198,-662,358,190,-659,346,188,-659,339,186,-659,430,185,-404,328,170,-372,406,137,-595,358,133,-587,545,23,-217,252,16,-231,599,-147,-245,205,-179,-228,588,-300,-542,213,-326,-569,602,-353,-633,201,-379,-667,573,-352,-679,227,-375,-730,561,-330,-576,237,-352,-609,500,-330,-53,318,-335,56,493,-615,-93,325,-619,65,500,-873,288,338,-877,337,507,-918,304,338,-924,352,470,-954,-97,364,-956,-59,
379,163,-691,395,196,-657,407,197,-658,416,198,-658,358,191,-655,346,189,-654,339,186,-655,430,185,-401,328,170,-371,406,137,-591,358,133,-584,545,23,-217,252,16,-231,598,-147,-243,205,-179,-227,588,-300,-529,209,-318,-564,601,-353,-618,201,-378,-661,573,-352,-663,227,-375,-724,561,-330,-562,238,-352,-604,499,-330,-53,317,-335,56,493,-615,-89,325,-619,75,500,-873,292,337,-877,350,507,-918,307,338,-924,365,470,-954,-93,364,-956,-43,
379,162,-707,394,195,-672,406,197,-672,416,197,-672,357,190,-671,346,188,-670,339,186,-671,429,185,-404,327,169,-383,406,136,-601,358,132,-596,543,24,-213,251,16,-231,597,-145,-235,205,-178,-227,588,-297,-535,209,-319,-583,601,-349,-625,201,-378,-686,574,-348,-672,227,-374,-750,561,-327,-570,238,-351,-624,499,-329,-52,317,-334,56,493,-613,-133,324,-617,-6,500,-871,203,337,-874,209,507,-916,212,338,-921,217,471,-951,-204,364,-952,-208,
378,162,-684,393,194,-647,405,196,-647,415,197,-648,357,190,-647,346,188,-647,338,186,-647,428,185,-379,326,169,-363,405,136,-579,358,132,-575,542,24,-185,251,16,-218,595,-145,-225,206,-178,-228,588,-296,-537,211,-319,-596,601,-348,-627,201,-378,-700,574,-347,-675,228,-374,-762,561,-327,-571,238,-351,-636,497,-329,-51,316,-334,55,491,-612,-143,322,-616,-5,498,-870,188,335,-873,203,504,-914,197,335,-919,210,469,-949,-211,363,-950,-207,
374,162,-675,390,194,-639,401,196,-639,412,197,-640,354,190,-637,344,188,-636,336,186,-637,425,185,-373,324,169,-348,401,136,-571,355,132,-564,537,25,-178,250,16,-205,592,-141,-220,206,-173,-227,587,-289,-540,211,-317,-607,601,-341,-631,201,-375,-713,574,-340,-678,227,-371,-774,561,-320,-575,238,-348,-647,494,-325,-51,314,-329,55,487,-605,-161,320,-609,1,492,-861,161,331,-865,214,498,-904,169,330,-910,221,463,-939,-243,358,-940,-196,
373,162,-672,388,194,-637,399,196,-637,410,197,-637,352,189,-634,342,188,-634,334,185,-634,424,185,-372,322,168,-347,399,136,-568,353,132,-562,536,26,-177,249,16,-204,590,-139,-219,206,-171,-226,586,-287,-542,210,-317,-607,600,-339,-633,199,-374,-713,574,-338,-681,226,-370,-774,561,-318,-577,237,-347,-647,492,-323,-51,312,-327,54,484,-603,-154,318,-606,1,488,-858,177,328,-862,212,494,-901,186,328,-907,219,460,-936,-223,355,-937,-197,
372,161,-672,386,194,-637,398,196,-637,408,197,-637,351,189,-635,341,187,-635,332,184,-635,422,185,-371,320,167,-350,398,136,-568,353,131,-562,534,26,-176,248,16,-207,588,-138,-214,206,-170,-229,586,-287,-533,210,-317,-615,600,-337,-622,199,-373,-721,574,-337,-672,225,-369,-781,561,-317,-569,236,-347,-654,491,-321,-51,311,-326,54,484,-601,-141,318,-605,1,488,-856,192,329,-860,221,494,-898,202,328,-906,229,460,-935,-201,355,-936,-187,
372,161,-673,386,194,-639,397,196,-639,407,197,-639,350,189,-636,341,187,-636,332,184,-636,421,185,-374,318,167,-351,398,136,-570,353,131,-564,532,27,-177,247,16,-209,588,-137,-215,203,-169,-226,586,-286,-537,208,-316,-613,600,-336,-627,196,-372,-721,574,-336,-680,222,-368,-780,561,-316,-575,233,-345,-653,489,-320,-49,309,-325,53,481,-600,-140,316,-602,-31,486,-855,193,326,-859,183,492,-898,202,326,-905,190,458,-934,-206,353,-934,-235,
371,161,-678,385,194,-643,396,196,-643,406,197,-643,350,189,-641,340,187,-640,331,184,-641,419,185,-375,317,167,-352,397,136,-572,352,130,-566,532,27,-178,246,16,-210,587,-137,-217,203,-169,-225,585,-286,-545,207,-316,-612,600,-337,-638,196,-371,-719,574,-336,-692,222,-367,-780,560,-316,-584,232,-344,-652,488,-319,-49,308,-324,52,480,-599,-140,315,-600,-37,485,-853,195,324,-858,179,490,-896,204,324,-904,186,456,-934,-206,351,-933,-239,
369,161,-678,383,194,-643,394,196,-644,405,197,-644,348,189,-642,338,187,-641,329,184,-642,418,185,-376,316,167,-350,396,136,-573,352,130,-568,532,27,-180,246,16,-206,587,-139,-218,203,-170,-221,585,-287,-547,209,-318,-610,599,-338,-639,197,-373,-718,573,-337,-692,223,-369,-778,560,-317,-585,234,-346,-650,488,-320,-49,308,-324,53,480,-599,-149,315,-601,-28,485,-854,184,325,-859,187,490,-897,193,325,-905,194,456,-934,-221,351,-934,-229,
369,161,-679,382,194,-643,393,196,-644,404,197,-644,347,189,-642,338,187,-642,328,184,-642,418,185,-377,316,167,-351,396,136,-573,351,130,-568,532,27,-181,246,16,-207,587,-140,-219,203,-170,-220,584,-288,-547,209,-319,-607,598,-339,-638,197,-374,-715,573,-338,-692,223,-371,-773,560,-317,-585,234,-348,-647,488,-320,-49,308,-325,53,480,-599,-149,315,-601,-25,485,-854,187,325,-859,193,491,-897,197,325,-905,200,457,-935,-216,352,-934,-220,
368,161,-686,382,194,-650,393,196,-650,404,197,-650,347,189,-648,337,187,-647,328,184,-647,418,185,-380,316,167,-353,395,136,-580,351,130,-573,532,27,-183,246,16,-207,587,-141,-219,203,-171,-215,584,-289,-548,209,-321,-593,598,-340,-639,197,-376,-698,572,-339,-692,223,-373,-760,559,-318,-585,234,-349,-634,488,-321,-50,308,-325,53,480,-600,-148,315,-601,-24,485,-854,188,325,-859,198,491,-898,198,325,-905,206,457,-935,-214,352,-934,-218,
368,162,-686,382,194,-650,393,196,-650,404,197,-650,347,189,-648,337,187,-647,328,184,-648,418,185,-377,316,167,-353,395,136,-580,351,131,-574,533,27,-184,245,16,-208,587,-141,-246,203,-172,-239,585,-290,-616,209,-321,-650,599,-341,-714,197,-376,-759,573,-340,-763,223,-373,-819,560,-319,-653,234,-350,-691,488,-321,-50,308,-326,54,480,-601,-147,315,-604,32,486,-856,195,325,-860,273,491,-900,206,324,-906,282,457,-935,-211,352,-936,-139,
370,162,-686,382,194,-650,394,196,-650,404,198,-650,348,189,-648,338,187,-647,329,184,-648,418,185,-374,316,167,-353,396,136,-580,351,131,-574,533,27,-182,245,16,-208,588,-141,-252,203,-173,-252,586,-290,-633,209,-321,-676,601,-341,-733,197,-376,-786,574,-341,-783,223,-373,-846,560,-320,-671,234,-350,-716,488,-322,-50,308,-326,54,480,-601,-147,315,-605,46,486,-856,196,325,-861,288,491,-900,207,324,-907,298,457,-935,-210,352,-937,-125,
370,162,-690,383,194,-653,394,196,-653,404,198,-653,348,189,-652,338,187,-651,330,184,-651,418,186,-374,316,167,-354,397,136,-583,352,131,-577,533,27,-182,245,16,-209,588,-141,-257,202,-173,-260,586,-290,-640,209,-321,-689,602,-343,-740,197,-376,-800,574,-342,-790,223,-373,-860,560,-321,-677,234,-349,-730,488,-323,-50,308,-327,54,480,-603,-140,314,-608,73,486,-857,214,324,-862,336,491,-902,226,324,-909,347,457,-937,-196,352,-940,-77,
371,162,-692,383,194,-654,395,196,-654,405,198,-655,349,189,-653,338,187,-652,330,184,-653,418,186,-375,316,167,-354,397,136,-584,352,131,-578,534,26,-182,245,16,-209,589,-142,-254,201,-173,-259,586,-292,-621,209,-321,-682,602,-346,-718,197,-376,-792,573,-345,-768,223,-373,-851,560,-323,-658,234,-349,-722,489,-325,-50,307,-329,54,481,-606,-140,313,-611,71,485,-861,215,322,-865,334,491,-907,226,321,-912,346,456,-941,-197,350,-944,-81,
371,162,-692,384,194,-654,395,196,-654,405,198,-654,349,189,-653,338,187,-652,330,184,-652,419,186,-375,316,167,-354,398,136,-584,352,131,-578,535,26,-182,245,16,-210,589,-143,-245,201,-173,-260,585,-293,-583,209,-320,-684,601,-347,-674,197,-375,-792,571,-347,-722,224,-372,-850,559,-324,-618,234,-349,-723,489,-325,-50,306,-329,54,481,-607,-130,312,-611,77,485,-862,231,320,-866,346,491,-908,243,319,-912,358,454,-942,-179,349,-945,-67,
371,162,-687,384,194,-650,396,196,-650,406,198,-651,349,189,-649,338,187,-649,330,184,-649,419,186,-375,317,167,-354,398,136,-580,352,131,-575,536,26,-182,245,16,-213,590,-145,-227,201,-173,-261,584,-294,-540,209,-320,-682,599,-349,-626,196,-375,-790,570,-348,-673,224,-372,-846,557,-325,-574,234,-348,-721,488,-325,-49,305,-329,53,480,-607,-92,310,-611,79,482,-862,292,316,-866,359,488,-908,307,315,-913,373,450,-943,-105,345,-946,-50,
371,161,-686,385,194,-649,396,196,-650,406,198,-650,349,189,-648,338,187,-648,330,184,-648,420,186,-375,317,167,-354,398,136,-580,352,131,-574,537,26,-182,245,16,-216,590,-146,-218,200,-173,-262,583,-295,-521,209,-319,-680,597,-350,-605,196,-374,-788,567,-349,-652,224,-371,-843,555,-326,-555,234,-348,-719,488,-325,-49,304,-329,53,480,-608,-83,309,-611,87,481,-863,305,315,-866,375,487,-908,320,314,-914,391,449,-944,-94,343,-946,-33,
